,username,anime_id,my_watched_episodes,my_start_date,my_finish_date,my_score,my_status,my_rewatching,my_rewatching_ep,my_last_updated,my_tags
25969495,Luizk,15879,0,0000-00-00,0000-00-00,0,6,,0,2012-11-08 03:38:20,
25161217,Jayden,16035,1,0000-00-00,0000-00-00,6,3,0.0,0,2015-12-20 20:16:52,
25482023,Tiea,3457,7,0000-00-00,0000-00-00,0,4,0.0,0,2016-04-04 16:09:26,
25912086,JuneChan88,11837,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-12-29 01:39:15,
25564988,Swordfighter-Yuu,164,1,0000-00-00,0000-00-00,10,2,0.0,0,2017-07-24 05:46:02,
25065357,kaemq,23273,22,2016-03-31,2016-04-07,7,2,0.0,0,2016-04-07 04:25:33,
25383673,mouzaaln,24469,2,0000-00-00,0000-00-00,8,2,0.0,0,2014-10-01 07:26:06,
25540909,Andrew_Co7,11887,13,0000-00-00,2013-06-28,7,2,0.0,0,2013-06-28 19:44:58,Unoriginal Drama
25976525,gershon777,11759,18,0000-00-00,0000-00-00,0,4,,0,2012-08-17 21:20:56,
25823157,ShuffleNote,3297,13,0000-00-00,0000-00-00,8,2,0.0,0,2011-03-09 03:49:06,
25812066,kokuriuha,4618,12,0000-00-00,0000-00-00,7,2,0.0,0,2012-06-26 11:55:32,
25511585,Ameni,65,12,0000-00-00,0000-00-00,0,2,0.0,0,2011-03-02 22:48:27,
25928293,katiekins222,24439,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-07-01 15:39:57,
25390745,TITANofKASAI,21809,12,0000-00-00,0000-00-00,7,2,,0,2014-06-22 02:11:03,
25962599,FraSAO,60,24,0000-00-00,0000-00-00,0,2,,0,2015-01-05 02:01:29,
25694716,madrush35,24973,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-10-25 11:59:13,
25650286,Jess0312,35078,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-03-25 14:11:02,
25684385,Rochois,145,26,2011-03-11,2011-08-07,9,2,0.0,0,2011-08-07 23:33:36,
25859725,blindmirket,6114,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-01-03 11:24:30,
25692842,Ashisan,4107,1,0000-00-00,0000-00-00,9,2,0.0,0,2009-05-21 19:31:05,
25409678,9A50,519,11,0000-00-00,0000-00-00,0,1,0.0,0,2011-11-06 12:03:05,
25317219,oobayashi,9989,11,0000-00-00,0000-00-00,10,2,0.0,0,2012-11-09 19:18:58,
25741743,ArnauS197,10793,22,0000-00-00,0000-00-00,5,2,0.0,0,2016-01-27 13:20:37,"Mismo efecto que Kabaneri. Empieza bien, descarrila brutalmente hasta convertirse en algo realmente malo. Todo lo no relacionado con historia o personajes es MUY bueno."
25900544,Juracan,15335,1,0000-00-00,0000-00-00,8,2,0.0,0,2015-03-24 13:45:20,
25371312,GriffintheGuy,18671,12,2014-01-09,2014-03-28,7,2,,0,2014-03-29 05:51:53,
25476275,JoojysKj,31629,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-09-17 23:17:28,
25532305,sickotech,8769,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-06-21 17:25:07,
25873871,otakustories,16894,25,0000-00-00,0000-00-00,0,2,0.0,0,2015-05-28 11:52:49,
25605949,olacaio,4722,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-01-22 22:40:57,
25511841,Hevelins,160,13,0000-00-00,0000-00-00,10,2,0.0,0,2009-06-30 05:50:23,
25685566,xmi515555,30,0,0000-00-00,0000-00-00,10,6,0.0,0,2015-05-26 22:41:29,
25046426,MegaAri90,397,10,0000-00-00,0000-00-00,10,2,0.0,0,2014-06-16 04:56:55,
25387113,vOokami,1519,12,0000-00-00,0000-00-00,8,2,0.0,0,2014-08-22 14:15:13,
25030484,Loveless95,1640,2,0000-00-00,0000-00-00,0,2,0.0,0,2016-06-29 13:47:15,
25789643,kissvivien14,2904,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-07-10 22:40:15,
25678754,Bobby_Deimos,34392,12,0000-00-00,0000-00-00,7,2,0.0,0,2017-04-14 08:27:06,
25765681,Lord_Tenma,4038,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-05-19 16:52:25,
25450781,IndySmash,18245,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-10-15 09:12:48,cr
25112250,midori101482,2034,24,0000-00-00,0000-00-00,10,2,0.0,0,2011-04-28 15:50:41,My fav in shoujo I guess...I like funny couples:)
25059616,Nunki,14813,13,0000-00-00,0000-00-00,6,2,,0,2014-02-02 21:40:22,
25126305,Cryhoc,845,5,2010-01-11,0000-00-00,6,1,0.0,0,2010-01-12 14:21:10,
25146366,Nekozawa-senpai,30014,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-04-03 18:13:42,
25385967,KingVicuus,10465,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-11-21 06:03:02,
25826416,seizonsha,104,24,0000-00-00,0000-00-00,5,2,0.0,0,2009-06-15 21:51:59,
25688635,Skullcrusher,30300,1,0000-00-00,0000-00-00,7,2,0.0,0,2015-03-21 13:48:47,
25976341,Dk86,1563,29,0000-00-00,0000-00-00,0,2,0.0,0,2008-04-18 20:16:11,
25204010,TheHeichouv2,19671,2,0000-00-00,0000-00-00,7,3,0.0,0,2014-09-18 00:10:53,
25243470,PsychoCocaine,22125,1,0000-00-00,0000-00-00,0,2,0.0,0,2014-07-20 20:50:44,
25530665,Shikarow,10156,12,0000-00-00,0000-00-00,0,2,0.0,0,2013-02-03 15:32:51,
25842187,DyLeN17,902,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-02-06 02:55:17,
25086695,slavakun,1530,24,0000-00-00,0000-00-00,10,2,0.0,0,2008-07-23 11:52:36,
25732291,emperortopaz,9756,12,2011-01-07,2011-04-21,10,2,,0,2011-04-22 04:40:11,
25462867,adnarim97,8525,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-03-06 00:28:33,
25195060,MilitaryPenguin,8142,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-07-10 00:27:13,
25420860,Cale_249,193,24,0000-00-00,2011-00-00,6,2,,0,2013-06-24 18:11:26,"Comedy, Drama, Ecchi, Harem, Magic, Romance, School"
25203986,TheHeichouv2,8074,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-08-23 14:39:03,
25244021,njebles,4789,0,0000-00-00,0000-00-00,0,6,,0,2009-12-07 01:53:35,
25372241,Bakuhatsu_No_Aka,8425,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-03-10 14:12:45,
25466207,MrMorrisMan,2404,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-01-24 20:18:36,
25192662,Blue_Heaven,32998,12,0000-00-00,0000-00-00,9,2,0.0,0,2016-10-08 09:04:47,
25677988,spowell110,1699,24,0000-00-00,0000-00-00,8,2,,0,2012-03-03 23:49:18,"drama, fantasy and romance"
25513670,Demekin,7791,26,0000-00-00,0000-00-00,8,2,,0,2010-10-03 15:52:11,
25191454,TGP,1051,4,0000-00-00,0000-00-00,8,2,0.0,0,2008-12-22 09:12:34,
25811707,j0mar,2581,25,0000-00-00,0000-00-00,10,2,0.0,0,2009-01-13 11:52:13,
25888571,Yammi-Reckorrd,573,3,0000-00-00,0000-00-00,0,4,0.0,0,2011-05-01 13:12:03,
25140621,Dystorce,528,1,0000-00-00,0000-00-00,0,2,,0,2009-01-06 23:54:46,
25134572,tiki876,10545,1,0000-00-00,0000-00-00,6,2,,0,2011-04-06 15:49:43,
25191001,alleinr,1689,3,0000-00-00,0000-00-00,8,2,,0,2013-08-11 14:25:19,
25595356,_OtakuHime,14669,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-08-24 13:24:30,
25855312,LegendPain,899,1,0000-00-00,0000-00-00,5,2,,0,2009-07-14 20:52:37,
25356299,MUJIE2000,2001,27,2010-09-06,2010-09-10,8,2,,0,2015-07-28 05:02:00,
25952958,arantxio,35145,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-03-18 18:48:37,
25932340,XxXTsubomiXxX,18679,17,2014-03-31,0000-00-00,9,1,,0,2014-04-25 02:58:17,
25316061,Aureolus,17729,13,0000-00-00,0000-00-00,6,2,0.0,0,2016-04-13 12:57:41,
25620151,Sepia,8792,1,0000-00-00,0000-00-00,0,2,0.0,0,2010-05-09 02:36:49,
25583636,tuchii,16498,25,0000-00-00,0000-00-00,10,2,,0,2013-10-06 23:18:49,
25127460,davidbautista,1579,0,0000-00-00,0000-00-00,0,6,0.0,0,1970-01-01 00:00:00,
25118830,kamikami95,18397,3,0000-00-00,0000-00-00,8,2,,0,2015-07-27 13:25:21,
25066062,nichole84,1818,26,0000-00-00,0000-00-00,8,2,0.0,0,2010-09-04 06:55:16,
25393438,Djrunner,25157,12,0000-00-00,0000-00-00,9,2,0.0,0,2018-01-03 06:07:11,
25536387,szuncoll,33094,13,0000-00-00,2016-12-26,5,2,0.0,0,2016-12-26 03:04:19,
25488709,MoonlightPixie,1088,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-12-22 17:18:01,
25828577,MasterAlucard,16918,0,0000-00-00,0000-00-00,0,1,,0,2014-02-14 00:30:03,
25260536,VykkDraygo,401,2,0000-00-00,0000-00-00,8,2,0.0,0,2008-06-10 01:50:26,
25291782,akira-t-wang,22789,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-11-26 13:34:54,
25844788,-khara-,4896,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-12-19 02:53:00,
25765733,Lord_Tenma,21881,20,0000-00-00,0000-00-00,5,4,,0,2015-02-07 19:15:59,
25629991,DrYandereRena,485,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-09-11 22:33:24,
25916001,saladesu,155,1,2006-00-00,2006-00-00,8,2,0.0,0,2007-12-24 13:59:09,
25149813,melisenth,20509,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-10-03 09:06:59,
25096965,CoraHori,16868,1,0000-00-00,0000-00-00,7,2,0.0,0,2016-05-02 01:29:00,
25588926,ImmortalTurnip,6178,1,0000-00-00,0000-00-00,0,2,0.0,0,2014-12-19 14:19:33,
25631176,elvisolive,45,5,0000-00-00,0000-00-00,0,3,1.0,0,2016-09-19 07:10:28,
25505220,Maparade,2236,1,0000-00-00,0000-00-00,0,2,0.0,0,2010-09-12 17:22:43,
25970556,Nirso,867,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-03-28 14:50:57,
25884516,Baman,8861,5,0000-00-00,0000-00-00,2,4,,0,2012-03-24 03:38:35,
25088772,Mizuki-senpai,5060,52,2012-03-02,2012-03-12,9,2,0.0,0,2012-03-13 23:38:19,
25402754,nakwe,47,1,0000-00-00,0000-00-00,7,2,,0,2011-06-28 16:39:09,
25420795,Cale_249,22789,12,2015-06-08,2015-06-09,7,2,0.0,0,2015-06-09 16:49:59," Comedy, Slice of Life"
25489164,themasons,5670,12,0000-00-00,0000-00-00,1,2,,0,2013-08-19 22:25:23,
25006617,living_insignia,10321,13,0000-00-00,2012-01-09,5,2,0.0,0,2012-01-09 09:43:36,
25134799,hafsa987,18195,13,0000-00-00,2015-08-05,8,2,0.0,0,2015-08-05 10:54:01,
25646392,maulers,10271,26,0000-00-00,0000-00-00,9,2,0.0,0,2014-07-08 23:17:36,
25587837,animegirl151,28497,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-04-22 02:32:03,
25461374,Uiharu_,8026,1,2010-10-21,2010-10-22,6,2,0.0,0,2010-10-21 00:10:06,
25541634,Patawka,7058,4,0000-00-00,0000-00-00,0,6,0.0,0,2017-02-14 16:05:13,
25546410,Scootaloo03,4081,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-02-28 14:30:10,
25716913,Athenacut,21325,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-12-22 11:16:40,
25473495,animeweeb26,32281,1,2017-04-01,2017-04-01,10,2,0.0,0,2017-04-01 18:06:11,
25211434,Kawashoku,918,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-03-27 18:56:33,
25891032,FiQiZ,9515,1,2012-06-07,2012-06-07,4,2,0.0,0,2012-06-06 19:44:45,
25885197,KlinsK,235,1,2012-11-16,0000-00-00,6,3,,0,2012-11-16 18:15:18,
25932681,Lunar-Staff,10110,13,0000-00-00,0000-00-00,9,2,0.0,0,2014-09-08 18:38:11,
25031731,ZelpD,3226,26,0000-00-00,0000-00-00,7,2,,0,2011-11-03 01:40:30,
25502207,Eversio,228,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-06-25 03:55:52,
25071819,Dagona,2759,1,0000-00-00,0000-00-00,10,2,0.0,0,2008-09-10 19:43:01,
25938698,Bradster,10790,3,2017-06-20,0000-00-00,4,4,0.0,0,2017-06-21 05:42:28,
25052389,emjay0929,5690,11,0000-00-00,0000-00-00,10,2,0.0,0,2013-02-05 04:42:26,
25456551,Nekogamerg33k,6811,26,0000-00-00,0000-00-00,10,2,,0,2012-04-18 16:54:44,
25638733,Anzuuuuu,25835,2,0000-00-00,0000-00-00,0,1,0.0,0,2016-06-06 00:18:54,
25703004,BarefootCommando,24,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-03-07 18:14:06,
25792821,_eclosion,1699,0,0000-00-00,0000-00-00,0,6,,0,2015-05-12 22:05:06,
25392153,grimmjaw01,2129,13,0000-00-00,0000-00-00,0,2,0.0,0,2014-11-21 13:41:50,
25347138,gaffer7,6291,1,2007-10-16,2007-10-16,8,2,0.0,0,2009-12-23 21:24:06,
25789059,IcyKitsu,5356,13,0000-00-00,0000-00-00,7,2,0.0,0,2010-05-12 17:42:00,
25233336,thatgingerkidd,27655,12,0000-00-00,2015-08-01,7,2,0.0,0,2015-08-02 02:31:43,
25729617,game8910,813,291,0000-00-00,0000-00-00,9,2,0.0,0,2007-11-27 16:45:09,all of my childhood
25555504,Obifang,32,1,0000-00-00,2013-11-16,6,2,0.0,0,2013-11-17 05:22:01,Better ending than the original I guess
25190551,bon-kai,7724,22,0000-00-00,0000-00-00,8,2,0.0,0,2013-05-21 03:55:52,
25427106,Sweetlove22,19759,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-12-07 22:01:18,
25786138,alex6b,26441,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-04-03 16:23:43,
25062462,MissLocita,18153,12,0000-00-00,0000-00-00,8,2,,0,2014-01-04 17:14:18,
25126466,starsandsuns,11061,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-12-14 00:55:26,
25171141,homeostaza,777,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-10-05 00:14:11,
25735831,Bolsillos,25397,12,0000-00-00,2015-03-23,5,2,0.0,0,2015-03-24 02:24:57,
25382171,DrunkenRussian,7311,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-07-01 23:23:03,
25023697,FlyingMelon55,33478,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-07-05 03:39:25,
25890433,annetook,502,1,0000-00-00,0000-00-00,7,2,0.0,0,2008-10-09 04:43:24,
25774977,Shido_Tatsuhiko,438,0,0000-00-00,0000-00-00,0,6,0.0,0,2008-12-08 20:14:45,DVD
25847569,Zanra,4565,1,0000-00-00,0000-00-00,7,2,0.0,0,2011-08-27 09:50:11,
25273215,PrinceKirameki,2552,1,0000-00-00,0000-00-00,7,4,0.0,0,2014-03-08 09:23:22,
25548152,PseudoGaming,28617,12,0000-00-00,0000-00-00,9,2,0.0,0,2015-12-31 02:52:47,
25443059,jayiduhn,14397,25,0000-00-00,0000-00-00,9,2,0.0,0,2018-01-02 14:39:32,
25503072,Bayan-Oh,2559,6,0000-00-00,0000-00-00,0,1,0.0,0,2015-12-02 08:46:23,
25643126,MayaM,6594,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-02-27 02:27:15,
25376433,FoxyCassieAMVs,9366,1,2015-07-03,2015-07-03,0,2,0.0,0,2015-07-04 06:44:45,
25753918,Mrkidd325,29803,13,0000-00-00,0000-00-00,0,2,0.0,0,2016-04-06 09:44:47,
25525539,charlieshae,35466,4,2018-03-21,2018-03-23,5,2,0.0,0,2018-03-24 11:41:06,
25745674,TheOldDeus,34902,12,2017-07-05,2017-09-20,7,2,0.0,0,2017-09-20 13:30:32,
25956415,Lupin_IV,21521,2,0000-00-00,0000-00-00,6,2,0.0,0,2015-03-04 15:46:57,
25610580,Utsukushi_Yoki,14713,13,0000-00-00,0000-00-00,10,2,0.0,0,2013-11-10 04:51:41,
25418338,Blevi,17265,25,2016-09-02,2016-09-03,9,2,0.0,0,2016-09-03 00:07:24,
25968364,Fusukok,10721,24,0000-00-00,0000-00-00,9,2,0.0,0,2012-01-15 21:08:32,
25819255,Rey-sivan-ar,3092,12,0000-00-00,0000-00-00,9,2,0.0,0,2017-10-24 18:21:05,
25858999,BrandonCR16,903,1,2017-01-30,2017-01-30,8,2,0.0,0,2017-01-30 07:29:02,
25789897,kissvivien14,3712,12,0000-00-00,0000-00-00,7,2,,0,2012-06-29 11:05:09,
25249509,param-libby,24765,7,0000-00-00,0000-00-00,10,1,,0,2015-11-02 04:17:59,
25099323,Nokizaru,7647,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-07-04 17:47:46,
25585603,Metztli,507,2,0000-00-00,0000-00-00,8,2,,0,2010-02-20 13:19:22,
25980150,Maou_Sama5,34904,1,0000-00-00,0000-00-00,0,2,0.0,0,2017-03-11 09:26:56,
25984579,dpchihuahua,34136,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-09-27 15:54:14,
25112834,_ravennawis,1535,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-11-21 03:43:37,
25140394,MistyBlue,25265,1,2017-11-03,2017-11-03,6,2,0.0,0,2017-11-03 18:23:56,He loves me...he loves me not...he loves me! CM.
25251230,sakura17,101,12,2006-00-00,2006-00-00,7,2,0.0,0,2007-11-24 18:47:39,
25795515,paristung,265,1,0000-00-00,0000-00-00,7,2,0.0,0,2009-03-18 09:20:22,
25989574,Cesar_Kardam,12355,1,0000-00-00,0000-00-00,4,2,0.0,0,2017-03-01 22:04:24,
25760795,Mankemacho,123,0,0000-00-00,0000-00-00,0,1,0.0,0,2014-02-05 21:43:47,
25553666,otakool,15109,1,2013-07-04,0000-00-00,6,4,,0,2013-07-04 09:35:08,
25025902,Bernkastel_,2581,0,0000-00-00,0000-00-00,0,6,0.0,0,2009-04-26 19:37:25,
25501013,InnocenceX,12783,1,0000-00-00,0000-00-00,0,2,0.0,0,2015-07-06 06:22:19,
25991949,Shoynne,6213,24,0000-00-00,0000-00-00,6,2,,0,2012-08-12 03:42:17,
25519036,vesun,1723,1,0000-00-00,0000-00-00,9,2,,0,2009-07-18 00:48:24,
25832724,wintryKat,52,26,0000-00-00,0000-00-00,7,2,,0,2010-01-19 03:18:31,
25914244,SmS75,13333,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-02-26 18:38:25,
25070948,SebHentZer,8934,25,0000-00-00,0000-00-00,6,2,,0,2011-04-16 01:14:00,
25829360,Faiazation,7674,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-04-26 01:11:42,
25826056,Ucci,33581,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-04-20 11:43:43,
25281041,xXrisingstarXx,14289,0,0000-00-00,0000-00-00,8,1,0.0,0,2016-12-07 19:40:27,
25899673,AreosVX,9513,60,0000-00-00,0000-00-00,0,2,,0,2012-04-04 07:45:43,
25337037,SammiStarz,10110,13,0000-00-00,0000-00-00,0,2,,0,2012-12-23 02:17:25,
25170548,asdpyon,31080,12,0000-00-00,2017-06-25,5,2,0.0,0,2017-06-25 10:56:34,
25486338,gsmman7,379,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-01-13 17:36:01,
25236799,LastfulDevotion,10521,13,2013-09-17,2013-09-21,8,2,,0,2013-09-21 21:05:38,
25790905,MADS11,8675,13,2016-03-00,2016-03-00,7,2,0.0,0,2016-02-19 00:40:26,
25455766,Annis,35062,24,2017-10-08,2018-04-01,8,2,0.0,0,2018-03-31 21:21:02,"Slice of Life, Magic, Fantasy, Shounen"
25966623,MoeKaiser,31433,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-12-23 05:27:50,
25168045,Sol-5,837,0,0000-00-00,0000-00-00,0,2,,0,2011-12-28 06:25:41,
25475398,anim3lov3r15,1691,24,0000-00-00,0000-00-00,6,2,,0,2014-06-13 02:24:26,
25766108,Lord_Tenma,1747,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-03-11 17:28:41,
25675415,Iskall_Dryck,34914,12,2017-07-16,2017-12-08,7,2,0.0,0,2017-12-09 07:23:36,
25981325,MGA2,528,1,0000-00-00,0000-00-00,8,2,0.0,0,2015-10-11 09:28:19,
25785948,alex6b,578,1,2014-04-05,2014-04-05,9,2,0.0,0,2014-07-26 13:38:53,
25498402,Abhavya_Sharan,3457,13,0000-00-00,0000-00-00,0,2,0.0,0,2016-11-05 08:21:56,
25694319,Junior,3001,11,2008-10-12,2008-10-19,9,2,0.0,0,2008-10-19 20:57:10,
25681460,ccui2615,30705,12,0000-00-00,0000-00-00,9,2,,0,2015-10-15 04:24:27,
25770392,KarenGo,30321,2,0000-00-00,0000-00-00,6,2,0.0,0,2015-12-23 01:09:45,
25303773,SuddenDeath56,11771,14,0000-00-00,0000-00-00,7,3,0.0,0,2014-05-24 18:26:40,
25989814,AVLVSAGERIVS,11597,4,2016-04-08,0000-00-00,0,3,0.0,0,2016-04-08 13:58:02,
25483430,Criska,14515,8,2013-01-12,0000-00-00,2,4,,0,2013-05-02 00:04:24,It doesn't even make sense.
25831820,SpaceRunaway,210,161,2013-08-10,2013-09-29,10,2,0.0,0,2013-09-30 04:23:48,
25690690,Lioka,15059,14,0000-00-00,0000-00-00,9,2,,0,2013-07-30 22:14:29,
25676820,Maddelyne,14813,13,2013-06-28,2013-06-30,8,2,,0,2013-06-30 23:10:52,
25399860,Lyvyr,19163,10,0000-00-00,0000-00-00,8,2,0.0,0,2016-06-13 01:09:21,
25396739,Masterful57,4186,24,0000-00-00,0000-00-00,8,2,,0,2011-08-23 09:07:03,
25297573,evanreich,10838,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-07-20 04:42:47,
25844826,-khara-,16664,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-01-26 07:55:22,
25419807,MiyuHachi,136,62,0000-00-00,0000-00-00,10,2,0.0,0,2014-05-28 01:59:43,
25022844,Gluzin,11769,1,0000-00-00,0000-00-00,0,4,0.0,0,2016-05-17 17:11:03,
25233966,Etharu,4879,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-08-08 22:53:48,
25750978,Dark_Riku,853,0,0000-00-00,0000-00-00,10,6,0.0,0,2008-12-01 14:11:18,
25898854,vipirius,24997,1,2016-02-28,2016-02-28,0,2,0.0,0,2016-02-28 19:13:10,
25121498,Monotonous,199,1,0000-00-00,0000-00-00,10,2,0.0,0,2016-05-07 20:08:35,
25933153,Dekar,326,4,0000-00-00,0000-00-00,8,2,0.0,0,2010-07-04 16:38:32,
25299591,Rinvee,19815,12,0000-00-00,0000-00-00,9,2,0.0,0,2014-12-31 09:37:09,
25247599,Milvus,801,26,2009-01-11,2009-01-11,10,2,0.0,0,2009-01-11 22:53:33,
25431854,NiubBubbleGirl,23283,11,2014-07-22,2014-09-27,0,2,0.0,0,2014-09-27 23:13:22,
25007485,VpViennetta,9331,13,0000-00-00,0000-00-00,5,2,,0,2011-04-29 17:02:01,jan. 2011
25917280,FistOfGuitar,5177,2,0000-00-00,0000-00-00,10,2,0.0,0,2017-07-05 03:53:49,
25800678,animepvc,901,1,0000-00-00,0000-00-00,9,2,0.0,0,2009-08-04 13:46:14,
25036526,AndreeaM,12531,12,0000-00-00,0000-00-00,10,2,0.0,0,2015-03-07 20:36:34,
25772442,Langolyer,1829,1,2012-02-04,2012-02-04,7,2,,0,2012-02-04 12:36:34,
25753418,KazeMirokumaru,9260,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-05-27 09:12:33,
25794840,tama-ch4n,8795,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-11-07 00:05:33,
25514381,xlolidragonx,27907,3,2015-10-06,2015-10-06,6,2,,0,2015-10-06 16:03:45,
25781664,Xanaxtasy,32615,12,0000-00-00,0000-00-00,0,2,0.0,0,2017-04-18 19:26:16,
25790765,FujisawaTaira,13333,13,2012-11-21,2012-11-25,8,2,,0,2012-11-24 17:27:57,
25806498,hetza,25389,1,0000-00-00,0000-00-00,7,2,0.0,0,2016-06-30 18:43:08,
25298462,Dimentioluc,4654,24,0000-00-00,0000-00-00,10,2,0.0,0,2009-10-15 18:16:59,
25136214,anaskor,28927,12,2018-04-24,2018-05-01,9,2,0.0,0,2018-05-01 14:36:43,
25738062,Proxors,3958,13,0000-00-00,0000-00-00,9,2,,0,2012-06-13 03:30:02,
25058612,KennY,527,276,0000-00-00,0000-00-00,7,2,0.0,0,2007-06-17 00:53:44,
25902323,Panama_Punk,5341,12,0000-00-00,0000-00-00,8,2,0.0,0,2012-06-11 23:49:47,
25072786,Spartan001,30240,12,2017-03-05,2017-03-27,8,2,0.0,0,2017-03-27 03:03:06,
25477773,ClintKirisaki,20047,1,0000-00-00,0000-00-00,6,4,0.0,0,2016-08-08 06:37:34,
25634239,Nitzy,64,12,0000-00-00,0000-00-00,8,2,0.0,0,2011-01-30 16:25:03,
25739833,NTAD,573,25,0000-00-00,0000-00-00,7,2,0.0,0,2013-02-08 23:46:46,
25177453,itsKelsy-san,4059,1,0000-00-00,0000-00-00,10,2,,0,2014-10-17 13:05:53,
25668418,fmutia0628,6213,24,0000-00-00,0000-00-00,9,2,0.0,0,2013-09-27 15:58:31,
25345318,Nona_F,10278,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-10-21 05:13:15,
25262773,Kiridzagi,5682,0,0000-00-00,0000-00-00,10,2,0.0,0,2012-04-21 20:40:17,
25423693,homerunchase,24455,6,0000-00-00,0000-00-00,0,3,0.0,0,2016-02-13 20:46:24,
25748951,lonewolf100,442,1,0000-00-00,0000-00-00,9,2,0.0,0,2008-03-10 11:45:43,
25550393,bakatengu,3419,0,0000-00-00,0000-00-00,0,6,,0,2012-11-05 19:15:29,[ ]
25055207,dragoza,4063,12,0000-00-00,0000-00-00,0,2,0.0,0,2009-03-21 19:14:38,
25622416,D0ct3r,190,3,0000-00-00,0000-00-00,0,2,,0,2010-09-06 19:49:01,
25784401,Shinaider,15565,10,0000-00-00,0000-00-00,7,2,0.0,0,2014-03-29 17:26:37,
25454904,ToyPrince,31297,1,2016-01-30,2016-01-30,8,2,0.0,0,2016-01-30 10:27:51,
25298108,mizrachetti45,8068,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-02-06 20:55:41,
25358779,korewajoshua,9289,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-09-22 20:38:47,
25229575,MafiiC,30654,25,0000-00-00,0000-00-00,9,2,0.0,0,2016-07-03 00:12:39,
25175421,Santa_Santa,61,26,0000-00-00,0000-00-00,0,2,0.0,0,2017-03-17 15:05:00,
25699971,Aqws-sama,2899,1,2008-04-05,0000-00-00,7,2,0.0,0,2008-05-17 23:22:34,
25747708,Dexyne,417,26,0000-00-00,0000-00-00,7,2,0.0,0,2012-02-10 10:28:58,
25024301,Velyena,32995,12,2016-10-24,2016-12-21,10,2,0.0,0,2016-12-21 22:19:44,
25668986,Lalala1412,32438,12,0000-00-00,0000-00-00,5,2,0.0,0,2016-08-15 02:34:38,
25027747,AuroraDragneel,21439,13,2015-06-02,2015-06-28,5,2,0.0,0,2015-06-28 17:04:39,
25775401,Shido_Tatsuhiko,5454,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-09-16 05:04:08,Chihiro
25014691,girlycow,9756,12,0000-00-00,0000-00-00,10,2,0.0,0,2016-03-14 22:49:42,
